label,Open
7/17/12,1353.680054
7/18/12,1363.579956
7/19/12,1373.01001
7/20/12,1376.51001
7/23/12,1362.339966
7/24/12,1350.52002
7/25/12,1338.349976
7/26/12,1338.170044
7/27/12,1360.050049
7/30/12,1385.939941
7/31/12,1385.27002
8/1/12,1379.319946
8/2/12,1375.130005
8/3/12,1365.449951
8/6/12,1391.040039
8/7/12,1394.459961
8/8/12,1401.22998
8/9/12,1402.26001
8/10/12,1402.579956
8/13/12,1405.869995
8/14/12,1404.359985
8/15/12,1403.890015
8/16/12,1405.569946
8/17/12,1415.839966
8/20/12,1417.849976
8/21/12,1418.130005
8/22/12,1413.089966
8/23/12,1413.48999
8/24/12,1401.98999
8/27/12,1411.130005
8/28/12,1410.439941
8/29/12,1409.319946
8/30/12,1410.079956
8/31/12,1400.069946
9/4/12,1406.540039
9/5/12,1404.939941
9/6/12,1403.73999
9/7/12,1432.119995
9/10/12,1437.920044
9/11/12,1429.130005
9/12/12,1433.560059
9/13/12,1436.560059
9/14/12,1460.069946
9/17/12,1465.420044
9/18/12,1461.189941
9/19/12,1459.5
9/20/12,1461.050049
9/21/12,1460.339966
9/24/12,1459.76001
9/25/12,1456.939941
9/26/12,1441.599976
9/27/12,1433.359985
9/28/12,1447.130005
10/1/12,1440.900024
10/2/12,1444.98999
10/3/12,1446.050049
10/4/12,1451.079956
10/5/12,1461.400024
10/8/12,1460.930054
10/9/12,1455.900024
10/10/12,1441.47998
10/11/12,1432.819946
10/12/12,1432.839966
10/15/12,1428.75
10/16/12,1440.310059
10/17/12,1454.219971
10/18/12,1460.939941
10/19/12,1457.339966
10/22/12,1433.209961
10/23/12,1433.73999
10/24/12,1413.199951
10/25/12,1409.73999
10/26/12,1412.969971
10/31/12,1410.98999
11/1/12,1412.199951
11/2/12,1427.589966
11/5/12,1414.02002
11/6/12,1417.26001
11/7/12,1428.27002
11/8/12,1394.530029
11/9/12,1377.550049
11/12/12,1379.859985
11/13/12,1380.030029
11/14/12,1374.640015
11/15/12,1355.410034
11/16/12,1353.359985
11/19/12,1359.880005
11/20/12,1386.819946
11/21/12,1387.790039
11/23/12,1391.030029
11/26/12,1409.150024
11/27/12,1406.290039
11/28/12,1398.77002
11/29/12,1409.959961
11/30/12,1415.949951
12/3/12,1416.339966
12/4/12,1409.459961
12/5/12,1407.050049
12/6/12,1409.430054
12/7/12,1413.949951
12/10/12,1418.069946
12/11/12,1418.550049
12/12/12,1427.839966
12/13/12,1428.47998
12/14/12,1419.449951
12/17/12,1413.540039
12/18/12,1430.469971
12/19/12,1446.790039
12/20/12,1435.810059
12/21/12,1443.670044
12/24/12,1430.150024
12/26/12,1426.660034
12/27/12,1419.829956
12/28/12,1418.099976
12/31/12,1402.430054
1/2/13,1426.189941
1/3/13,1462.420044
1/4/13,1459.369995
1/7/13,1466.469971
1/8/13,1461.890015
1/9/13,1457.150024
1/10/13,1461.02002
1/11/13,1472.119995
1/14/13,1472.050049
1/15/13,1470.670044
1/16/13,1472.329956
1/17/13,1472.630005
1/18/13,1480.949951
1/22/13,1485.97998
1/23/13,1492.560059
1/24/13,1494.810059
1/25/13,1494.819946
1/28/13,1502.959961
1/29/13,1500.180054
1/30/13,1507.839966
1/31/13,1501.959961
2/1/13,1498.109985
2/4/13,1513.170044
2/5/13,1495.709961
2/6/13,1511.290039
2/7/13,1512.119995
2/8/13,1509.390015
2/11/13,1517.930054
2/12/13,1517.01001
2/13/13,1519.430054
2/14/13,1520.329956
2/15/13,1521.380005
2/19/13,1519.790039
2/20/13,1530.939941
2/21/13,1511.949951
2/22/13,1502.420044
2/25/13,1515.599976
2/26/13,1487.849976
2/27/13,1496.939941
2/28/13,1515.98999
3/1/13,1514.680054
3/4/13,1518.199951
3/5/13,1525.199951
3/6/13,1539.790039
3/7/13,1541.459961
3/8/13,1544.26001
3/11/13,1551.150024
3/12/13,1556.219971
3/13/13,1552.47998
3/14/13,1554.52002
3/15/13,1563.209961
3/18/13,1560.699951
3/19/13,1552.099976
3/20/13,1548.339966
3/21/13,1558.709961
3/22/13,1545.900024
3/25/13,1556.890015
3/26/13,1551.689941
3/27/13,1563.75
3/28/13,1562.859985
4/1/13,1569.180054
4/2/13,1562.170044
4/3/13,1570.25
4/4/13,1553.689941
4/5/13,1559.97998
4/8/13,1553.26001
4/9/13,1563.109985
4/10/13,1568.609985
4/11/13,1587.72998
4/12/13,1593.300049
4/15/13,1588.839966
4/16/13,1552.359985
4/17/13,1574.569946
4/18/13,1552.030029
4/19/13,1541.609985
4/22/13,1555.25
4/23/13,1562.5
4/24/13,1578.780029
4/25/13,1578.930054
4/26/13,1585.160034
4/29/13,1582.339966
4/30/13,1593.579956
5/1/13,1597.550049
5/2/13,1582.77002
5/3/13,1597.599976
5/6/13,1614.400024
5/7/13,1617.550049
5/8/13,1625.949951
5/9/13,1632.689941
5/10/13,1626.689941
5/13/13,1632.099976
5/14/13,1633.75
5/15/13,1649.130005
5/16/13,1658.069946
5/17/13,1652.449951
5/20/13,1665.709961
5/21/13,1666.199951
5/22/13,1669.390015
5/23/13,1651.619995
5/24/13,1646.670044
5/28/13,1652.630005
5/29/13,1656.569946
5/30/13,1649.140015
5/31/13,1652.130005
6/3/13,1631.709961
6/4/13,1640.72998
6/5/13,1629.050049
6/6/13,1609.290039
6/7/13,1625.27002
6/10/13,1644.670044
6/11/13,1638.640015
6/12/13,1629.939941
6/13/13,1612.150024
6/14/13,1635.52002
6/17/13,1630.640015
6/18/13,1639.77002
6/19/13,1651.829956
6/20/13,1624.619995
6/21/13,1588.619995
6/24/13,1588.77002
6/25/13,1577.52002
6/26/13,1592.27002
6/27/13,1606.439941
6/28/13,1611.119995
7/1/13,1609.780029
7/2/13,1614.290039
7/3/13,1611.47998
7/5/13,1618.650024
7/8/13,1634.199951
7/9/13,1642.890015
7/10/13,1651.560059
7/11/13,1657.410034
7/12/13,1675.26001
7/15/13,1679.589966
7/16/13,1682.699951
7/17/13,1677.910034
7/18/13,1681.050049
7/19/13,1686.150024
7/22/13,1694.410034
7/23/13,1696.630005
7/24/13,1696.060059
7/25/13,1685.209961
7/26/13,1687.310059
7/29/13,1690.319946
7/30/13,1687.920044
7/31/13,1687.76001
8/1/13,1689.420044
8/2/13,1706.099976
8/5/13,1708.01001
8/6/13,1705.790039
8/7/13,1695.300049
8/8/13,1693.349976
8/9/13,1696.099976
8/12/13,1688.369995
8/13/13,1690.650024
8/14/13,1693.880005
8/15/13,1679.609985
8/16/13,1661.219971
8/19/13,1655.25
8/20/13,1646.810059
8/21/13,1650.660034
8/22/13,1645.030029
8/23/13,1659.920044
8/26/13,1664.290039
8/27/13,1652.540039
8/28/13,1630.25
8/29/13,1633.5
8/30/13,1638.890015
9/3/13,1635.949951
9/4/13,1640.719971
9/5/13,1653.280029
9/6/13,1657.439941
9/9/13,1656.849976
9/10/13,1675.109985
9/11/13,1681.040039
9/12/13,1689.209961
9/13/13,1685.040039
9/16/13,1691.699951
9/17/13,1697.72998
9/18/13,1705.73999
9/19/13,1727.339966
9/20/13,1722.439941
9/23/13,1711.439941
9/24/13,1702.599976
9/25/13,1698.02002
9/26/13,1694.050049
9/27/13,1695.52002
9/30/13,1687.26001
10/1/13,1682.410034
10/2/13,1691.900024
10/3/13,1692.349976
10/4/13,1678.790039
10/7/13,1687.150024
10/8/13,1676.219971
10/9/13,1656.98999
10/10/13,1660.880005
10/11/13,1691.089966
10/14/13,1699.859985
10/15/13,1709.170044
10/16/13,1700.48999
10/17/13,1720.170044
10/18/13,1736.719971
10/21/13,1745.199951
10/22/13,1746.47998
10/23/13,1752.27002
10/24/13,1747.47998
10/25/13,1756.01001
10/28/13,1759.420044
10/29/13,1762.930054
10/30/13,1772.27002
10/31/13,1763.23999
11/1/13,1758.699951
11/4/13,1763.400024
11/5/13,1765.670044
11/6/13,1765
11/7/13,1770.73999
11/8/13,1748.369995
11/11/13,1769.959961
11/12/13,1769.51001
11/13/13,1764.369995
11/14/13,1782.75
11/15/13,1790.660034
11/18/13,1798.819946
11/19/13,1790.790039
11/20/13,1789.589966
11/21/13,1783.52002
11/22/13,1797.209961
11/25/13,1806.329956
11/26/13,1802.869995
11/27/13,1803.47998
11/29/13,1808.689941
12/2/13,1806.550049
12/3/13,1800.099976
12/4/13,1793.150024
12/5/13,1792.819946
12/6/13,1788.359985
12/9/13,1806.209961
12/10/13,1807.599976
12/11/13,1802.76001
12/12/13,1781.709961
12/13/13,1777.97998
12/16/13,1777.47998
12/17/13,1786.469971
12/18/13,1781.459961
12/19/13,1809
12/20/13,1810.390015
12/23/13,1822.920044
12/24/13,1828.02002
12/26/13,1834.959961
12/27/13,1842.969971
12/30/13,1841.469971
12/31/13,1842.609985
1/2/14,1845.859985
1/3/14,1833.209961
1/6/14,1832.310059
1/7/14,1828.709961
1/8/14,1837.900024
1/9/14,1839
1/10/14,1840.060059
1/13/14,1841.26001
1/14/14,1821.359985
1/15/14,1840.52002
1/16/14,1847.98999
1/17/14,1844.22998
1/21/14,1841.050049
1/22/14,1844.709961
1/23/14,1842.290039
1/24/14,1826.959961
1/27/14,1791.030029
1/28/14,1783
1/29/14,1790.150024
1/30/14,1777.170044
1/31/14,1790.880005
2/3/14,1782.680054
2/4/14,1743.819946
2/5/14,1753.380005
2/6/14,1752.98999
2/7/14,1776.01001
2/10/14,1796.199951
2/11/14,1800.449951
2/12/14,1820.119995
2/13/14,1814.819946
2/14/14,1828.459961
2/18/14,1839.030029
2/19/14,1838.900024
2/20/14,1829.23999
2/21/14,1841.069946
2/24/14,1836.780029
2/25/14,1847.660034
2/26/14,1845.790039
2/27/14,1844.900024
2/28/14,1855.119995
3/3/14,1857.680054
3/4/14,1849.22998
3/5/14,1874.050049
3/6/14,1874.180054
3/7/14,1878.52002
3/10/14,1877.859985
3/11/14,1878.26001
3/12/14,1866.150024
3/13/14,1869.060059
3/14/14,1845.069946
3/17/14,1842.810059
3/18/14,1858.920044
3/19/14,1872.25
3/20/14,1860.089966
3/21/14,1874.530029
3/24/14,1867.670044
3/25/14,1859.47998
3/26/14,1867.089966
3/27/14,1852.109985
3/28/14,1850.069946
3/31/14,1859.160034
4/1/14,1873.959961
4/2/14,1886.609985
4/3/14,1891.430054
4/4/14,1890.25
4/7/14,1863.920044
4/8/14,1845.47998
4/9/14,1852.640015
4/10/14,1872.280029
4/11/14,1830.650024
4/14/14,1818.180054
4/15/14,1831.449951
4/16/14,1846.01001
4/17/14,1861.72998
4/21/14,1865.790039
4/22/14,1872.569946
4/23/14,1879.319946
4/24/14,1881.969971
4/25/14,1877.719971
4/28/14,1865
4/29/14,1870.780029
4/30/14,1877.099976
5/1/14,1884.390015
5/2/14,1885.300049
5/5/14,1879.449951
5/6/14,1883.689941
5/7/14,1868.530029
5/8/14,1877.390015
5/9/14,1875.27002
5/12/14,1880.030029
5/13/14,1896.75
5/14/14,1897.130005
5/15/14,1888.160034
5/16/14,1871.189941
5/19/14,1876.660034
5/20/14,1884.880005
5/21/14,1873.339966
5/22/14,1888.189941
5/23/14,1893.319946
5/27/14,1902.01001
5/28/14,1911.77002
5/29/14,1910.599976
5/30/14,1920.329956
6/2/14,1923.869995
6/3/14,1923.069946
6/4/14,1923.060059
6/5/14,1928.52002
6/6/14,1942.410034
6/9/14,1948.969971
6/10/14,1950.339966
6/11/14,1949.369995
6/12/14,1943.349976
6/13/14,1930.800049
6/16/14,1934.839966
6/17/14,1937.150024
6/18/14,1942.72998
6/19/14,1957.5
6/20/14,1960.449951
6/23/14,1962.920044
6/24/14,1961.969971
6/25/14,1949.27002
6/26/14,1959.890015
6/27/14,1956.560059
6/30/14,1960.790039
7/1/14,1962.290039
7/2/14,1973.060059
7/3/14,1975.880005
7/7/14,1984.219971
7/8/14,1976.390015
7/9/14,1965.099976
7/10/14,1966.670044
7/11/14,1965.76001
7/14/14,1969.859985
7/15/14,1977.359985
7/16/14,1976.349976
7/17/14,1979.75
7/18/14,1961.540039
7/21/14,1976.930054
7/22/14,1975.650024
7/23/14,1985.319946
7/24/14,1988.069946
7/25/14,1984.599976
7/28/14,1978.25
7/29/14,1980.030029
7/30/14,1973.209961
7/31/14,1965.140015
8/1/14,1929.800049
8/4/14,1926.619995
8/5/14,1936.339966
8/6/14,1917.290039
8/7/14,1923.030029
8/8/14,1910.349976
8/11/14,1933.430054
8/12/14,1935.72998
8/13/14,1935.599976
8/14/14,1947.410034
8/15/14,1958.869995
8/18/14,1958.359985
8/19/14,1972.72998
8/20/14,1980.459961
8/21/14,1986.819946
8/22/14,1992.599976
8/25/14,1991.73999
8/26/14,1998.589966
8/27/14,2000.540039
8/28/14,1997.420044
8/29/14,1998.449951
9/2/14,2004.069946
9/3/14,2003.569946
9/4/14,2001.670044
9/5/14,1998
9/8/14,2007.170044
9/9/14,2000.72998
9/10/14,1988.410034
9/11/14,1992.849976
9/12/14,1996.73999
9/15/14,1986.040039
9/16/14,1981.930054
9/17/14,1999.300049
9/18/14,2003.069946
9/19/14,2012.73999
9/22/14,2009.079956
9/23/14,1992.780029
9/24/14,1983.339966
9/25/14,1997.319946
9/26/14,1966.219971
9/29/14,1978.959961
9/30/14,1978.209961
10/1/14,1971.439941
10/2/14,1945.829956
10/3/14,1948.119995
10/6/14,1970.01001
10/7/14,1962.359985
10/8/14,1935.550049
10/9/14,1967.680054
10/10/14,1925.630005
10/13/14,1905.650024
10/14/14,1877.109985
10/15/14,1874.180054
10/16/14,1855.949951
10/17/14,1864.910034
10/20/14,1885.619995
10/21/14,1909.380005
10/22/14,1941.290039
10/23/14,1931.02002
10/24/14,1951.589966
10/27/14,1962.969971
10/28/14,1964.140015
10/29/14,1983.290039
10/30/14,1979.48999
10/31/14,2001.199951
11/3/14,2018.209961
11/4/14,2015.810059
11/5/14,2015.290039
11/6/14,2023.329956
11/7/14,2032.359985
11/10/14,2032.01001
11/11/14,2038.199951
11/12/14,2037.75
11/13/14,2039.209961
11/14/14,2039.73999
11/17/14,2038.290039
11/18/14,2041.47998
11/19/14,2051.159912
11/20/14,2045.869995
11/21/14,2057.459961
11/24/14,2065.070068
11/25/14,2070.149902
11/26/14,2067.360107
11/28/14,2074.780029
12/1/14,2065.780029
12/2/14,2053.77002
12/3/14,2067.449951
12/4/14,2073.639893
12/5/14,2072.780029
12/8/14,2074.840088
12/9/14,2056.550049
12/10/14,2058.860107
12/11/14,2027.920044
12/12/14,2030.359985
12/15/14,2005.030029
12/16/14,1986.709961
12/17/14,1973.77002
12/18/14,2018.97998
12/19/14,2061.040039
12/22/14,2069.280029
12/23/14,2081.47998
12/24/14,2083.25
12/26/14,2084.300049
12/29/14,2087.629883
12/30/14,2088.48999
12/31/14,2082.110107
1/2/15,2058.899902
1/5/15,2054.439941
1/6/15,2022.150024
1/7/15,2005.550049
1/8/15,2030.609985
1/9/15,2063.449951
1/12/15,2046.130005
1/13/15,2031.579956
1/14/15,2018.400024
1/15/15,2013.75
1/16/15,1992.25
1/20/15,2020.76001
1/21/15,2020.189941
1/22/15,2034.300049
1/23/15,2062.97998
1/26/15,2050.419922
1/27/15,2047.859985
1/28/15,2032.339966
1/29/15,2002.449951
1/30/15,2019.349976
2/2/15,1996.670044
2/3/15,2022.709961
2/4/15,2048.860107
2/5/15,2043.449951
2/6/15,2062.280029
2/9/15,2053.469971
2/10/15,2049.379883
2/11/15,2068.550049
2/12/15,2069.97998
2/13/15,2088.780029
2/17/15,2096.469971
2/18/15,2099.159912
2/19/15,2099.25
2/20/15,2097.649902
2/23/15,2109.830078
2/24/15,2109.100098
2/25/15,2115.300049
2/26/15,2113.909912
2/27/15,2110.879883
3/2/15,2105.22998
3/3/15,2115.76001
3/4/15,2107.719971
3/5/15,2098.540039
3/6/15,2100.909912
3/9/15,2072.25
3/10/15,2076.139893
3/11/15,2044.689941
3/12/15,2041.099976
3/13/15,2064.560059
3/16/15,2055.350098
3/17/15,2080.590088
3/18/15,2072.840088
3/19/15,2098.689941
3/20/15,2090.320068
3/23/15,2107.98999
3/24/15,2103.939941
3/25/15,2093.100098
3/26/15,2059.939941
3/27/15,2055.780029
3/30/15,2064.110107
3/31/15,2084.050049
4/1/15,2067.629883
4/2/15,2060.030029
4/6/15,2064.870117
4/7/15,2080.790039
4/8/15,2076.939941
4/9/15,2081.290039
4/10/15,2091.51001
4/13/15,2102.030029
4/14/15,2092.280029
4/15/15,2097.820068
4/16/15,2105.959961
4/17/15,2102.580078
4/20/15,2084.110107
4/21/15,2102.820068
4/22/15,2098.27002
4/23/15,2107.209961
4/24/15,2112.800049
4/27/15,2119.290039
4/28/15,2108.350098
4/29/15,2112.48999
4/30/15,2105.52002
5/1/15,2087.379883
5/4/15,2110.22998
5/5/15,2112.629883
5/6/15,2091.26001
5/7/15,2079.959961
5/8/15,2092.129883
5/11/15,2115.560059
5/12/15,2102.870117
5/13/15,2099.620117
5/14/15,2100.429932
5/15/15,2122.070068
5/18/15,2121.300049
5/19/15,2129.449951
5/20/15,2127.790039
5/21/15,2125.550049
5/22/15,2130.360107
5/26/15,2125.340088
5/27/15,2105.129883
5/28/15,2122.27002
5/29/15,2120.659912
6/1/15,2108.639893
6/2/15,2110.409912
6/3/15,2110.639893
6/4/15,2112.350098
6/5/15,2095.090088
6/8/15,2092.340088
6/9/15,2079.070068
6/10/15,2081.120117
6/11/15,2106.23999
6/12/15,2107.429932
6/15/15,2091.340088
6/16/15,2084.26001
6/17/15,2097.399902
6/18/15,2101.580078
6/19/15,2121.060059
6/22/15,2112.5
6/23/15,2123.159912
6/24/15,2123.649902
6/25/15,2109.959961
6/26/15,2102.620117
6/29/15,2098.629883
6/30/15,2061.189941
7/1/15,2067
7/2/15,2078.030029
7/6/15,2073.949951
7/7/15,2069.52002
7/8/15,2077.659912
7/9/15,2049.72998
7/10/15,2052.73999
7/13/15,2080.030029
7/14/15,2099.719971
7/15/15,2109.01001
7/16/15,2110.550049
7/17/15,2126.800049
7/20/15,2126.850098
7/21/15,2127.550049
7/22/15,2118.209961
7/23/15,2114.159912
7/24/15,2102.23999
7/27/15,2078.189941
7/28/15,2070.75
7/29/15,2094.699951
7/30/15,2106.780029
7/31/15,2111.600098
8/3/15,2104.48999
8/4/15,2097.679932
8/5/15,2095.27002
8/6/15,2100.75
8/7/15,2082.610107
8/10/15,2080.97998
8/11/15,2102.659912
8/12/15,2081.100098
8/13/15,2086.189941
8/14/15,2083.149902
8/17/15,2089.699951
8/18/15,2101.98999
8/19/15,2095.689941
8/20/15,2076.610107
8/21/15,2034.079956
8/24/15,1965.150024
8/25/15,1898.079956
8/26/15,1872.75
8/27/15,1942.77002
8/28/15,1986.060059
8/31/15,1986.72998
9/1/15,1970.089966
9/2/15,1916.52002
9/3/15,1950.790039
9/4/15,1947.76001
9/8/15,1927.300049
9/9/15,1971.449951
9/10/15,1941.589966
9/11/15,1951.449951
9/14/15,1963.060059
9/15/15,1955.099976
9/16/15,1978.02002
9/17/15,1995.329956
9/18/15,1989.660034
9/21/15,1960.839966
9/22/15,1961.390015
9/23/15,1943.23999
9/24/15,1934.810059
9/25/15,1935.930054
9/28/15,1929.180054
9/29/15,1881.900024
9/30/15,1887.140015
10/1/15,1919.650024
10/2/15,1921.77002
10/5/15,1954.329956
10/6/15,1986.630005
10/7/15,1982.339966
10/8/15,1994.01001
10/9/15,2013.72998
10/12/15,2015.650024
10/13/15,2015
10/14/15,2003.660034
10/15/15,1996.469971
10/16/15,2024.369995
10/19/15,2031.72998
10/20/15,2033.130005
10/21/15,2033.469971
10/22/15,2021.880005
10/23/15,2058.189941
10/26/15,2075.080078
10/27/15,2068.75
10/28/15,2066.47998
10/29/15,2088.350098
10/30/15,2090
11/2/15,2080.76001
11/3/15,2102.629883
11/4/15,2110.600098
11/5/15,2101.679932
11/6/15,2098.600098
11/9/15,2096.560059
11/10/15,2077.189941
11/11/15,2083.409912
11/12/15,2072.290039
11/13/15,2044.640015
11/16/15,2022.079956
11/17/15,2053.669922
11/18/15,2051.98999
11/19/15,2083.699951
11/20/15,2082.820068
11/23/15,2089.409912
11/24/15,2084.419922
11/25/15,2089.300049
11/27/15,2088.820068
11/30/15,2090.949951
12/1/15,2082.929932
12/2/15,2101.709961
12/3/15,2080.709961
12/4/15,2051.23999
12/7/15,2090.419922
12/8/15,2073.389893
12/9/15,2061.169922
12/10/15,2047.930054
12/11/15,2047.27002
12/14/15,2013.369995
12/15/15,2025.550049
12/16/15,2046.5
12/17/15,2073.76001
12/18/15,2040.810059
12/21/15,2010.27002
12/22/15,2023.150024
12/23/15,2042.199951
12/24/15,2063.52002
12/28/15,2057.77002
12/29/15,2060.540039
12/30/15,2077.340088
12/31/15,2060.590088
1/4/16,2038.199951
1/5/16,2013.780029
1/6/16,2011.709961
1/7/16,1985.319946
1/8/16,1945.969971
1/11/16,1926.119995
1/12/16,1927.829956
1/13/16,1940.339966
1/14/16,1891.680054
1/15/16,1916.680054
1/19/16,1888.660034
1/20/16,1876.180054
1/21/16,1861.459961
1/22/16,1877.400024
1/25/16,1906.280029
1/26/16,1878.790039
1/27/16,1902.52002
1/28/16,1885.219971
1/29/16,1894
2/1/16,1936.939941
2/2/16,1935.26001
2/3/16,1907.069946
2/4/16,1911.670044
2/5/16,1913.069946
2/8/16,1873.25
2/9/16,1848.459961
2/10/16,1857.099976
2/11/16,1847
2/12/16,1833.400024
2/16/16,1871.439941
2/17/16,1898.800049
2/18/16,1927.569946
2/19/16,1916.73999
2/22/16,1924.439941
2/23/16,1942.380005
2/24/16,1917.560059
2/25/16,1931.869995
2/26/16,1954.949951
2/29/16,1947.130005
3/1/16,1937.089966
3/2/16,1976.599976
3/3/16,1985.599976
3/4/16,1994.01001
3/7/16,1996.109985
3/8/16,1996.880005
3/9/16,1981.439941
3/10/16,1990.969971
3/11/16,1994.709961
3/14/16,2019.27002
3/15/16,2015.27002
3/16/16,2014.23999
3/17/16,2026.900024
3/18/16,2041.160034
3/21/16,2047.880005
3/22/16,2048.639893
3/23/16,2048.550049
3/24/16,2032.47998
3/28/16,2037.890015
3/29/16,2035.75
3/30/16,2058.27002
3/31/16,2063.77002
4/1/16,2056.620117
4/4/16,2073.189941
4/5/16,2062.5
4/6/16,2045.560059
4/7/16,2063.01001
4/8/16,2045.540039
4/11/16,2050.22998
4/12/16,2043.719971
4/13/16,2065.919922
4/14/16,2082.889893
4/15/16,2083.100098
4/18/16,2078.830078
4/19/16,2096.050049
4/20/16,2101.52002
4/21/16,2102.090088
4/22/16,2091.48999
4/25/16,2089.370117
4/26/16,2089.840088
4/27/16,2092.330078
4/28/16,2090.929932
4/29/16,2071.820068
5/2/16,2067.169922
5/3/16,2077.179932
5/4/16,2060.300049
5/5/16,2052.949951
5/6/16,2047.77002
5/9/16,2057.550049
5/10/16,2062.629883
5/11/16,2083.290039
5/12/16,2067.169922
5/13/16,2062.5
5/16/16,2046.530029
5/17/16,2065.040039
5/18/16,2044.380005
5/19/16,2044.209961
5/20/16,2041.880005
5/23/16,2052.22998
5/24/16,2052.649902
5/25/16,2078.929932
5/26/16,2091.439941
5/27/16,2090.060059
5/31/16,2100.129883
6/1/16,2093.939941
6/2/16,2097.709961
6/3/16,2104.070068
6/6/16,2100.830078
6/7/16,2110.179932
6/8/16,2112.709961
6/9/16,2115.649902
6/10/16,2109.570068
6/13/16,2091.75
6/14/16,2076.649902
6/15/16,2077.600098
6/16/16,2066.360107
6/17/16,2078.199951
6/20/16,2075.580078
6/21/16,2085.189941
6/22/16,2089.75
6/23/16,2092.800049
6/24/16,2103.810059
6/27/16,2031.449951
6/28/16,2006.670044
6/29/16,2042.689941
6/30/16,2073.169922
7/1/16,2099.340088
7/5/16,2095.050049
7/6/16,2084.429932
7/7/16,2100.419922
7/8/16,2106.969971
7/11/16,2131.719971
7/12/16,2139.5
7/13/16,2153.810059
7/14/16,2157.879883
7/15/16,2165.129883
7/18/16,2162.040039
7/19/16,2163.790039
7/20/16,2166.100098
7/21/16,2172.909912
7/22/16,2166.469971
7/25/16,2173.709961
7/26/16,2168.969971
7/27/16,2169.810059
7/28/16,2166.050049
7/29/16,2168.830078
8/1/16,2173.149902
8/2/16,2169.939941
8/3/16,2156.810059
8/4/16,2163.51001
8/5/16,2168.790039
8/8/16,2183.76001
8/9/16,2182.23999
8/10/16,2182.810059
8/11/16,2177.969971
8/12/16,2183.73999
8/15/16,2186.080078
8/16/16,2186.23999
8/17/16,2177.840088
8/18/16,2181.899902
8/19/16,2184.23999
8/22/16,2181.580078
8/23/16,2187.810059
8/24/16,2185.090088
8/25/16,2173.290039
8/26/16,2175.100098
8/29/16,2170.189941
8/30/16,2179.449951
8/31/16,2173.560059
9/1/16,2171.330078
9/2/16,2177.48999
9/6/16,2181.610107
9/7/16,2185.169922
9/8/16,2182.76001
9/9/16,2169.080078
9/12/16,2120.860107
9/13/16,2150.469971
9/14/16,2127.860107
9/15/16,2125.360107
9/16/16,2146.47998
9/19/16,2143.98999
9/20/16,2145.939941
9/21/16,2144.580078
9/22/16,2170.939941
9/23/16,2173.290039
9/26/16,2158.540039
9/27/16,2146.040039
9/28/16,2161.850098
9/29/16,2168.899902
9/30/16,2156.51001
10/3/16,2164.330078
10/4/16,2163.370117
10/5/16,2155.149902
10/6/16,2158.219971
10/7/16,2164.189941
10/10/16,2160.389893
10/11/16,2161.350098
10/12/16,2137.669922
10/13/16,2130.26001
10/14/16,2139.679932
10/17/16,2132.949951
10/18/16,2138.310059
10/19/16,2140.810059
10/20/16,2142.51001
10/21/16,2139.429932
10/24/16,2148.5
10/25/16,2149.719971
10/26/16,2136.969971
10/27/16,2144.060059
10/28/16,2132.22998
10/31/16,2129.780029
11/1/16,2128.679932
11/2/16,2109.429932
11/3/16,2098.800049
11/4/16,2083.790039
11/7/16,2100.590088
11/8/16,2129.919922
11/9/16,2131.560059
11/10/16,2167.48999
11/11/16,2162.709961
11/14/16,2165.639893
11/15/16,2168.290039
11/16/16,2177.530029
11/17/16,2178.610107
11/18/16,2186.850098
11/21/16,2186.429932
11/22/16,2201.560059
11/23/16,2198.550049
11/25/16,2206.27002
